orden_produccion,producto,unidad,lote,qty_planificada,qty_producida,avance_pct,estado_produccion,fecha_produccion,fecha_inicio,fecha_fin,tiene_bom,orden_trabajo,centro_trabajo,estado_ot,duracion_esperada_min,duracion_real_min,ot_fecha_inicio,ot_fecha_fin,actualizado
SEM/MO/00419,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 146 26,14000.0,8345.0,100.0,Terminada,2026-05-26,2026-05-26 06:08,2026-05-29 05:45,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,417.2,347.4,2026-05-26 13:01,2026-05-29 05:45,2026-07-16 18:30:24
SEM/MO/00419,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 146 26,14000.0,8345.0,100.0,Terminada,2026-05-26,2026-05-26 06:08,2026-05-29 05:45,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,441.7,131.3,2026-05-26 11:34,2026-05-29 05:45,2026-07-16 18:30:24
SEM/MO/00419,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 146 26,14000.0,8345.0,100.0,Terminada,2026-05-26,2026-05-26 06:08,2026-05-29 05:45,Sí,Etiquetado manual,ETIQUETADO,Terminada,250.3,199.2,2026-05-26 06:27,2026-05-29 05:45,2026-07-16 18:30:24
SEM/MO/00413,[MPI006] PULPA DE NARANJILLA MATERIA PRIMA,kg,L1412699,800.0,800.0,100.0,Terminada,2026-05-21,2026-05-26 08:56,2026-05-26 08:56,Sí,Proceso Manual ,DESPITONADO,Terminada,476.2,277.0,2026-05-26 08:56,2026-05-26 08:56,2026-07-16 18:30:24
SEM/MO/00413,[MPI006] PULPA DE NARANJILLA MATERIA PRIMA,kg,L1412699,800.0,800.0,100.0,Terminada,2026-05-21,2026-05-26 08:56,2026-05-26 08:56,Sí,Lavado y desinfección,LAVADO 2,Terminada,85.0,22.0,2026-05-26 08:56,2026-05-26 08:56,2026-07-16 18:30:24
SEM/MO/00413,[MPI006] PULPA DE NARANJILLA MATERIA PRIMA,kg,L1412699,800.0,800.0,100.0,Terminada,2026-05-21,2026-05-26 08:56,2026-05-26 08:56,Sí,Escaldado/descongelado,ESCALDADO,Terminada,160.1,110.0,2026-05-26 08:56,2026-05-26 08:56,2026-07-16 18:30:24
SEM/MO/00413,[MPI006] PULPA DE NARANJILLA MATERIA PRIMA,kg,L1412699,800.0,800.0,100.0,Terminada,2026-05-21,2026-05-26 08:56,2026-05-26 08:56,Sí,Despulpado y refinado,PULPEADO,Terminada,133.3,21.0,2026-05-26 08:56,2026-05-26 08:56,2026-07-16 18:30:24
SEM/MO/00413,[MPI006] PULPA DE NARANJILLA MATERIA PRIMA,kg,L1412699,800.0,800.0,100.0,Terminada,2026-05-21,2026-05-26 08:56,2026-05-26 08:56,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,96.8,139.0,2026-05-26 08:56,2026-05-26 08:56,2026-07-16 18:30:24
SEM/MO/00413,[MPI006] PULPA DE NARANJILLA MATERIA PRIMA,kg,L1412699,800.0,800.0,100.0,Terminada,2026-05-21,2026-05-26 08:56,2026-05-26 08:56,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,48.0,30.0,2026-05-26 08:56,2026-05-26 08:56,2026-07-16 18:30:24
SEM/MO/00425,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,,,1161.0,1161.0,100.0,Terminada,2026-05-21,2026-05-26 09:07,2026-05-26 10:52,Sí,,,,,,,,2026-07-16 18:30:24
SEM/MO/00426,[REP-PTEC003] (Reproceso) PULPA DE NARANJILLA GOYA USA UNIDAD 397 g ,,,1161.0,1161.0,100.0,Terminada,2026-05-21,2026-05-26 09:07,2026-05-26 10:22,No,,,,,,,,2026-07-16 18:30:24
SEM/MO/00414,[PULP005] PULPA DE NARANJILLA 16 KG,kg,L1412603,304.0,304.0,100.0,Terminada,2026-05-21,2026-05-26 09:11,2026-05-26 09:11,Sí,Proceso Manual ,DESPITONADO,Terminada,180.9,227.0,2026-05-26 09:11,2026-05-26 09:11,2026-07-16 18:30:24
SEM/MO/00414,[PULP005] PULPA DE NARANJILLA 16 KG,kg,L1412603,304.0,304.0,100.0,Terminada,2026-05-21,2026-05-26 09:11,2026-05-26 09:11,Sí,Lavado y desinfección,LAVADO 2,Terminada,32.3,90.0,2026-05-26 09:11,2026-05-26 09:11,2026-07-16 18:30:24
SEM/MO/00414,[PULP005] PULPA DE NARANJILLA 16 KG,kg,L1412603,304.0,304.0,100.0,Terminada,2026-05-21,2026-05-26 09:11,2026-05-26 09:11,Sí,Escaldado/descongelado,ESCALDADO,Terminada,60.8,109.0,2026-05-26 09:11,2026-05-26 09:11,2026-07-16 18:30:24
SEM/MO/00414,[PULP005] PULPA DE NARANJILLA 16 KG,kg,L1412603,304.0,304.0,100.0,Terminada,2026-05-21,2026-05-26 09:11,2026-05-26 09:11,Sí,Despulpado y refinado,PULPEADO,Terminada,50.7,40.0,2026-05-26 09:11,2026-05-26 09:11,2026-07-16 18:30:24
SEM/MO/00414,[PULP005] PULPA DE NARANJILLA 16 KG,kg,L1412603,304.0,304.0,100.0,Terminada,2026-05-21,2026-05-26 09:11,2026-05-26 09:11,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,36.8,42.0,2026-05-26 09:11,2026-05-26 09:11,2026-07-16 18:30:24
SEM/MO/00414,[PULP005] PULPA DE NARANJILLA 16 KG,kg,L1412603,304.0,304.0,100.0,Terminada,2026-05-21,2026-05-26 09:11,2026-05-26 09:11,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,18.2,30.0,2026-05-26 09:11,2026-05-26 09:11,2026-07-16 18:30:24
SEM/MO/00402,[PTEXP006] TAMARILLO PULP 12 X 14 OZ,Caja de 12,HF PB 105 26,200.0,200.0,100.0,Terminada,2026-05-21,2026-05-26 09:14,2026-05-26 09:14,Sí,Encartonado,ENCARTONADO,Terminada,300.0,125.0,2026-05-26 09:14,2026-05-26 09:14,2026-07-16 18:30:24
SEM/MO/00406,[PTEXP009] PINEAPPLE PULP 12 X 14 OZ,Caja de 12,HF PB 110 26,220.0,220.0,100.0,Terminada,2026-05-21,2026-05-26 09:29,2026-05-26 09:29,Sí,Encartonado,ENCARTONADO,Terminada,330.0,195.0,2026-05-26 09:29,2026-05-26 09:29,2026-07-16 18:30:24
SEM/MO/00420,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 146 26,2000.0,2615.0,100.0,Terminada,2026-05-26,2026-05-26 09:46,2026-05-28 15:40,Sí,Liberación ,LIMPIEZA,Terminada,186.9,158.0,2026-05-26 13:05,2026-05-28 15:40,2026-07-16 18:30:24
SEM/MO/00420,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 146 26,2000.0,2615.0,100.0,Terminada,2026-05-26,2026-05-26 09:46,2026-05-28 15:40,Sí,Proceso Manual ,DESPITONADO,Terminada,492.8,215.8,2026-05-26 13:25,2026-05-28 15:40,2026-07-16 18:30:24
SEM/MO/00420,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 146 26,2000.0,2615.0,100.0,Terminada,2026-05-26,2026-05-26 09:46,2026-05-28 15:40,Sí,Lavado y desinfección,LAVADO 2,Terminada,131.4,17.4,2026-05-26 16:12,2026-05-28 15:40,2026-07-16 18:30:24
SEM/MO/00420,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 146 26,2000.0,2615.0,100.0,Terminada,2026-05-26,2026-05-26 09:46,2026-05-28 15:40,Sí,Despulpado y refinado,PULPEADO,Terminada,173.0,150.2,2026-05-26 16:41,2026-05-28 15:40,2026-07-16 18:30:24
SEM/MO/00420,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 146 26,2000.0,2615.0,100.0,Terminada,2026-05-26,2026-05-26 09:46,2026-05-28 15:40,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,125.8,66.3,2026-05-26 18:25,2026-05-28 15:40,2026-07-16 18:30:24
SEM/MO/00420,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 146 26,2000.0,2615.0,100.0,Terminada,2026-05-26,2026-05-26 09:46,2026-05-28 15:40,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,138.4,89.6,2026-05-26 21:00,2026-05-28 15:40,2026-07-16 18:30:24
SEM/MO/00420,[PTEC006] PULPA DE TOMATE DE ARBOL GOYA USA UNIDAD 397 g,Units,HF PB 146 26,2000.0,2615.0,100.0,Terminada,2026-05-26,2026-05-26 09:46,2026-05-28 15:40,Sí,Etiquetado manual,ETIQUETADO,Terminada,78.5,65.4,2026-05-26 09:46,2026-05-28 15:40,2026-07-16 18:30:24
SEM/MO/00410,[SALS005] SALSA DE DURAZNO EDULCORADA 15 KG,kg,L1422607,405.0,330.0,100.0,Terminada,2026-05-22,2026-05-26 15:53,2026-05-26 15:53,Sí,Picado,RALLADO,Terminada,57.9,105.0,2026-05-26 15:53,2026-05-26 15:53,2026-07-16 18:30:24
SEM/MO/00410,[SALS005] SALSA DE DURAZNO EDULCORADA 15 KG,kg,L1422607,405.0,330.0,100.0,Terminada,2026-05-22,2026-05-26 15:53,2026-05-26 15:53,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,39.9,30.0,2026-05-26 15:53,2026-05-26 15:53,2026-07-16 18:30:24
SEM/MO/00410,[SALS005] SALSA DE DURAZNO EDULCORADA 15 KG,kg,L1422607,405.0,330.0,100.0,Terminada,2026-05-22,2026-05-26 15:53,2026-05-26 15:53,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,19.8,24.0,2026-05-26 15:53,2026-05-26 15:53,2026-07-16 18:30:24
SEM/MO/00435,[REP-PTEC004] (Reproceso) PULPA DE GUAYABA GOYA USA UNIDAD 397 g ,,,798.0,798.0,100.0,Terminada,2026-05-22,2026-05-26 16:21,2026-05-26 17:35,No,,,,,,,,2026-07-16 18:30:24
SEM/MO/00436,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,,,798.0,798.0,100.0,Terminada,2026-05-22,2026-05-26 16:22,2026-05-26 17:37,Sí,,,,,,,,2026-07-16 18:30:24
SEM/MO/00427,[MPI003] PULPA DE GUAYABA MATERIA PRIMA,kg,L1422699,1760.0,1760.0,100.0,Terminada,2026-05-22,2026-05-26 17:30,2026-05-26 17:30,Sí,Liberación ,LIMPIEZA,Terminada,105.6,156.0,2026-05-26 17:30,2026-05-26 17:30,2026-07-16 18:30:24
SEM/MO/00427,[MPI003] PULPA DE GUAYABA MATERIA PRIMA,kg,L1422699,1760.0,1760.0,100.0,Terminada,2026-05-22,2026-05-26 17:30,2026-05-26 17:30,Sí,Lavado y desinfección,LAVADO 2,Terminada,184.9,84.0,2026-05-26 17:30,2026-05-26 17:30,2026-07-16 18:30:24
SEM/MO/00427,[MPI003] PULPA DE GUAYABA MATERIA PRIMA,kg,L1422699,1760.0,1760.0,100.0,Terminada,2026-05-22,2026-05-26 17:30,2026-05-26 17:30,Sí,Despulpado y refinado,PULPEADO,Terminada,293.3,29.3,2026-05-26 17:30,2026-05-26 17:30,2026-07-16 18:30:24
SEM/MO/00427,[MPI003] PULPA DE GUAYABA MATERIA PRIMA,kg,L1422699,1760.0,1760.0,100.0,Terminada,2026-05-22,2026-05-26 17:30,2026-05-26 17:30,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,213.0,160.0,2026-05-26 17:30,2026-05-26 17:30,2026-07-16 18:30:24
SEM/MO/00427,[MPI003] PULPA DE GUAYABA MATERIA PRIMA,kg,L1422699,1760.0,1760.0,100.0,Terminada,2026-05-22,2026-05-26 17:30,2026-05-26 17:30,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,105.6,60.0,2026-05-26 17:30,2026-05-26 17:30,2026-07-16 18:30:24
SEM/MO/00429,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Caja de 12,HF PB 133 26,630.0,630.0,100.0,Terminada,2026-05-22,2026-05-26 18:29,2026-05-26 18:29,Sí,Encartonado,ENCARTONADO,Terminada,945.0,225.0,2026-05-26 18:29,2026-05-26 18:29,2026-07-16 18:30:24
SEM/MO/00428,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Caja de 12,HF PB 138 26,210.0,210.0,100.0,Terminada,2026-05-22,2026-05-26 18:29,2026-05-26 18:29,Sí,Encartonado,ENCARTONADO,Terminada,315.0,90.0,2026-05-26 18:29,2026-05-26 18:29,2026-07-16 18:30:24
SEM/MO/00431,[PTEXP004] GUAVA PULP 12 X 14 OZ,Caja de 12,HF PB 134 26,630.0,1020.0,100.0,Terminada,2026-05-26,2026-05-26 19:14,2026-05-26 19:14,Sí,Encartonado,ENCARTONADO,Terminada,1530.0,330.0,2026-05-26 19:14,2026-05-26 19:14,2026-07-16 18:30:24
SEM/MO/00437,[PTEXP009] PINEAPPLE PULP 12 X 14 OZ,Caja de 12,HF PB 110 26,80.0,80.0,100.0,Terminada,2026-05-26,2026-05-26 19:16,2026-05-26 19:16,Sí,Encartonado,ENCARTONADO,Terminada,120.0,100.0,2026-05-26 19:16,2026-05-26 19:16,2026-07-16 18:30:24
SEM/MO/00432,[PTEXP003] NARANJILLA PULP 12 X 14 OZ,Caja de 12,HF PB 135 26,170.0,170.0,100.0,Terminada,2026-05-26,2026-05-26 19:21,2026-05-26 19:21,Sí,Encartonado,ENCARTONADO,Terminada,255.0,65.0,2026-05-26 19:21,2026-05-26 19:21,2026-07-16 18:30:24
SEM/MO/00442,[REP-PTEC004] (Reproceso) PULPA DE GUAYABA GOYA USA UNIDAD 397 g ,,,735.0,735.0,100.0,Terminada,2026-05-26,2026-05-26 21:55,2026-05-26 22:05,No,,,,,,,,2026-07-16 18:30:24
SEM/MO/00443,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,,,735.0,735.0,100.0,Terminada,2026-05-26,2026-05-26 21:58,2026-05-26 22:11,Sí,,,,,,,,2026-07-16 18:30:24
SEM/MO/00433,[PTEXP003] NARANJILLA PULP 12 X 14 OZ,Caja de 12,HF PB 141 26,210.0,210.0,100.0,Terminada,2026-05-26,2026-05-26 22:20,2026-05-26 22:20,Sí,Encartonado,ENCARTONADO,Terminada,315.0,105.0,2026-05-26 22:20,2026-05-26 22:20,2026-07-16 18:30:24
SEM/MO/00434,[PTEXP004] GUAVA PULP 12 X 14 OZ,Caja de 12,HF PB 125 26,210.0,210.0,100.0,Terminada,2026-05-26,2026-05-26 22:44,2026-05-26 22:44,Sí,Encartonado,ENCARTONADO,Terminada,315.0,170.8,2026-05-26 22:44,2026-05-26 22:44,2026-07-16 18:30:24
SEM/MO/00444,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 147 26,8400.0,7811.0,100.0,Terminada,2026-05-27,2026-05-27 06:36,2026-05-30 15:26,Sí,Liberación ,LIMPIEZA,Terminada,558.2,141.2,2026-05-27 06:36,2026-05-30 15:26,2026-07-16 18:30:24
SEM/MO/00444,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 147 26,8400.0,7811.0,100.0,Terminada,2026-05-27,2026-05-27 06:36,2026-05-30 15:26,Sí,Proceso Manual ,DESPITONADO,Terminada,1845.8,809.9,2026-05-27 06:37,2026-05-30 15:26,2026-07-16 18:30:24
SEM/MO/00444,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 147 26,8400.0,7811.0,100.0,Terminada,2026-05-27,2026-05-27 06:36,2026-05-30 15:26,Sí,Lavado y desinfección,LAVADO 2,Terminada,329.6,195.7,2026-05-27 10:35,2026-05-30 15:26,2026-07-16 18:30:24
SEM/MO/00444,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 147 26,8400.0,7811.0,100.0,Terminada,2026-05-27,2026-05-27 06:36,2026-05-30 15:26,Sí,Escaldado/descongelado,ESCALDADO,Terminada,620.4,142.0,2026-05-28 09:46,2026-05-30 15:26,2026-07-16 18:30:24
SEM/MO/00444,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 147 26,8400.0,7811.0,100.0,Terminada,2026-05-27,2026-05-27 06:36,2026-05-30 15:26,Sí,Despulpado y refinado,PULPEADO,Terminada,516.8,463.8,2026-05-28 06:30,2026-05-30 15:26,2026-07-16 18:30:24
SEM/MO/00444,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 147 26,8400.0,7811.0,100.0,Terminada,2026-05-27,2026-05-27 06:36,2026-05-30 15:26,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,375.9,388.7,2026-05-27 20:57,2026-05-30 15:26,2026-07-16 18:30:24
SEM/MO/00444,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 147 26,8400.0,7811.0,100.0,Terminada,2026-05-27,2026-05-27 06:36,2026-05-30 15:26,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,390.6,294.5,2026-05-28 07:55,2026-05-30 15:26,2026-07-16 18:30:24
SEM/MO/00444,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 147 26,8400.0,7811.0,100.0,Terminada,2026-05-27,2026-05-27 06:36,2026-05-30 15:26,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,413.5,254.5,2026-05-27 12:07,2026-05-30 15:26,2026-07-16 18:30:24
SEM/MO/00444,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 147 26,8400.0,7811.0,100.0,Terminada,2026-05-27,2026-05-27 06:36,2026-05-30 15:26,Sí,Etiquetado manual,ETIQUETADO,Terminada,234.3,85.1,2026-05-27 07:02,2026-05-30 15:26,2026-07-16 18:30:24
SEM/MO/00439,[PTEC015] PULPA DE MARACUYA MERICA UNIDAD 250 g,Units,L1472615,6000.0,6575.0,100.0,Terminada,2026-05-27,2026-05-27 06:58,2026-05-30 14:41,Sí,Lavado y desinfección,LAVADO 2,Terminada,377.9,327.3,2026-05-27 07:30,2026-05-30 14:41,2026-07-16 18:30:24
SEM/MO/00439,[PTEC015] PULPA DE MARACUYA MERICA UNIDAD 250 g,Units,L1472615,6000.0,6575.0,100.0,Terminada,2026-05-27,2026-05-27 06:58,2026-05-30 14:41,Sí,Despulpado y refinado,PULPEADO,Terminada,274.0,336.4,2026-05-27 07:49,2026-05-30 14:41,2026-07-16 18:30:24
SEM/MO/00439,[PTEC015] PULPA DE MARACUYA MERICA UNIDAD 250 g,Units,L1472615,6000.0,6575.0,100.0,Terminada,2026-05-27,2026-05-27 06:58,2026-05-30 14:41,Sí,Calentamiento,CALENTAMIENTO,Terminada,199.2,82.9,2026-05-27 10:36,2026-05-30 14:41,2026-07-16 18:30:24
SEM/MO/00439,[PTEC015] PULPA DE MARACUYA MERICA UNIDAD 250 g,Units,L1472615,6000.0,6575.0,100.0,Terminada,2026-05-27,2026-05-27 06:58,2026-05-30 14:41,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,125.9,219.6,2026-05-27 16:08,2026-05-27 17:31,2026-07-16 18:30:24
SEM/MO/00439,[PTEC015] PULPA DE MARACUYA MERICA UNIDAD 250 g,Units,L1472615,6000.0,6575.0,100.0,Terminada,2026-05-27,2026-05-27 06:58,2026-05-30 14:41,Sí,Etiquetado manual,ETIQUETADO,Terminada,197.2,152.0,2026-05-27 07:02,2026-05-30 14:41,2026-07-16 18:30:24
SEM/MO/00439,[PTEC015] PULPA DE MARACUYA MERICA UNIDAD 250 g,Units,L1472615,6000.0,6575.0,100.0,Terminada,2026-05-27,2026-05-27 06:58,2026-05-30 14:41,Sí,Limpieza,LIMPIEZA,Terminada,0.0,98.3,2026-05-27 06:58,2026-05-30 14:41,2026-07-16 18:30:24
SEM/MO/00440,[PULP017] PULPA DE MORA 16 KG,kg,L1472603,1504.0,1504.0,100.0,Terminada,2026-05-27,2026-05-27 06:59,2026-05-30 12:17,Sí,Liberación ,LIMPIEZA,Terminada,90.2,75.5,2026-05-27 16:10,2026-05-30 12:17,2026-07-16 18:30:24
SEM/MO/00440,[PULP017] PULPA DE MORA 16 KG,kg,L1472603,1504.0,1504.0,100.0,Terminada,2026-05-27,2026-05-27 06:59,2026-05-30 12:17,Sí,Escaldado/descongelado,ESCALDADO,Terminada,265.0,125.2,2026-05-27 16:42,2026-05-30 12:17,2026-07-16 18:30:24
SEM/MO/00440,[PULP017] PULPA DE MORA 16 KG,kg,L1472603,1504.0,1504.0,100.0,Terminada,2026-05-27,2026-05-27 06:59,2026-05-30 12:17,Sí,Despulpado y refinado,PULPEADO,Terminada,250.7,84.6,2026-05-27 17:21,2026-05-30 12:17,2026-07-16 18:30:24
SEM/MO/00440,[PULP017] PULPA DE MORA 16 KG,kg,L1472603,1504.0,1504.0,100.0,Terminada,2026-05-27,2026-05-27 06:59,2026-05-30 12:17,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,182.0,83.8,2026-05-27 18:07,2026-05-30 12:17,2026-07-16 18:30:24
SEM/MO/00440,[PULP017] PULPA DE MORA 16 KG,kg,L1472603,1504.0,1504.0,100.0,Terminada,2026-05-27,2026-05-27 06:59,2026-05-30 12:17,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,90.2,100.6,2026-05-27 17:50,2026-05-30 12:17,2026-07-16 18:30:24
SEM/MO/00440,[PULP017] PULPA DE MORA 16 KG,kg,L1472603,1504.0,1504.0,100.0,Terminada,2026-05-27,2026-05-27 06:59,2026-05-30 12:17,Sí,Lavado de tachos,TACHOS,Terminada,0.0,58.1,2026-05-27 06:59,2026-05-30 12:17,2026-07-16 18:30:24
SEM/MO/00445,[REP-PTEC004] (Reproceso) PULPA DE GUAYABA GOYA USA UNIDAD 397 g ,,,375.0,375.0,100.0,Terminada,2026-05-26,2026-05-27 11:22,2026-05-28 09:12,No,,,,,,,,2026-07-16 18:30:24
SEM/MO/00441,[PULP020] PULPA DE MORA 14KG,kg,L1472609,590.0,602.0,100.0,Terminada,2026-05-27,2026-05-27 18:40,2026-05-30 12:14,Sí,Escaldado/descongelado,ESCALDADO,Terminada,106.1,55.1,2026-05-27 18:47,2026-05-30 12:14,2026-07-16 18:30:24
SEM/MO/00441,[PULP020] PULPA DE MORA 14KG,kg,L1472609,590.0,602.0,100.0,Terminada,2026-05-27,2026-05-27 18:40,2026-05-30 12:14,Sí,Despulpado y refinado,PULPEADO,Terminada,100.3,58.0,2026-05-27 18:47,2026-05-30 12:14,2026-07-16 18:30:24
SEM/MO/00441,[PULP020] PULPA DE MORA 14KG,kg,L1472609,590.0,602.0,100.0,Terminada,2026-05-27,2026-05-27 18:40,2026-05-30 12:14,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,72.8,15.0,2026-05-28 15:44,2026-05-30 12:14,2026-07-16 18:30:24
SEM/MO/00441,[PULP020] PULPA DE MORA 14KG,kg,L1472609,590.0,602.0,100.0,Terminada,2026-05-27,2026-05-27 18:40,2026-05-30 12:14,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,36.1,49.2,2026-05-27 18:40,2026-05-30 12:14,2026-07-16 18:30:24
SEM/MO/00460,[REP-PTEC018] (Reproceso) PULPA DE GUANABANA MERICA UNIDAD 250 g,,,225.0,225.0,100.0,Terminada,2026-05-28,2026-05-28 09:09,2026-05-30 16:16,Sí,,,,,,,,2026-07-16 18:30:24
SEM/MO/00459,[REP-PTEC002] (Reproceso) PULPA DE GUANABANA GOYA USA UNIDAD 397 g,,,111.0,112.0,100.9,Terminada,2026-05-28,2026-05-28 11:06,2026-05-30 16:03,No,,,,,,,,2026-07-16 18:30:24
SEM/MO/00449,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Caja de 12,HF PB 131 26,68.0,68.0,100.0,Terminada,2026-05-27,2026-05-28 13:22,2026-05-28 13:22,Sí,Encartonado,ENCARTONADO,Terminada,102.0,55.0,2026-05-28 13:22,2026-05-28 13:22,2026-07-16 18:30:24
SEM/MO/00430,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Caja de 12,HF PB 131 26,210.0,142.0,100.0,Terminada,2026-05-22,2026-05-28 13:23,2026-05-28 13:23,Sí,Encartonado,ENCARTONADO,Terminada,213.0,40.0,2026-05-28 13:23,2026-05-28 13:23,2026-07-16 18:30:24
SEM/MO/00438,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Caja de 12,HF PB 131 26,210.0,210.0,100.0,Terminada,2026-05-27,2026-05-28 13:43,2026-05-28 13:43,Sí,Encartonado,ENCARTONADO,Terminada,315.0,105.0,2026-05-28 13:43,2026-05-28 13:43,2026-07-16 18:30:24
SEM/MO/00448,[PTEXP004] GUAVA PULP 12 X 14 OZ,Caja de 12,HF PB 142 26,630.0,630.0,100.0,Terminada,2026-05-27,2026-05-28 13:57,2026-05-28 13:57,Sí,Encartonado,ENCARTONADO,Terminada,945.0,355.0,2026-05-28 13:57,2026-05-28 13:57,2026-07-16 18:30:24
SEM/MO/00446,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 148 26,12000.0,14899.0,100.0,Terminada,2026-05-28,2026-05-28 14:48,2026-05-31 00:16,Sí,Liberación ,LIMPIEZA,Terminada,1064.7,124.8,2026-05-30 08:55,2026-05-31 00:16,2026-07-16 18:30:24
SEM/MO/00446,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 148 26,12000.0,14899.0,100.0,Terminada,2026-05-28,2026-05-28 14:48,2026-05-31 00:16,Sí,Escaldado/descongelado,ESCALDADO,Terminada,1288.7,363.1,2026-05-28 14:48,2026-05-31 00:16,2026-07-16 18:30:24
SEM/MO/00446,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 148 26,12000.0,14899.0,100.0,Terminada,2026-05-28,2026-05-28 14:48,2026-05-31 00:16,Sí,Despulpado y refinado,PULPEADO,Terminada,985.8,328.7,2026-05-28 14:48,2026-05-31 00:16,2026-07-16 18:30:24
SEM/MO/00446,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 148 26,12000.0,14899.0,100.0,Terminada,2026-05-28,2026-05-28 14:48,2026-05-31 00:16,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,147.9,280.0,2026-05-28 15:19,2026-05-31 00:16,2026-07-16 18:30:24
SEM/MO/00446,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 148 26,12000.0,14899.0,100.0,Terminada,2026-05-28,2026-05-28 14:48,2026-05-31 00:16,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,717.0,323.5,2026-05-28 14:50,2026-05-31 00:16,2026-07-16 18:30:24
SEM/MO/00446,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 148 26,12000.0,14899.0,100.0,Terminada,2026-05-28,2026-05-28 14:48,2026-05-31 00:16,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,745.0,270.9,2026-05-28 16:36,2026-05-31 00:16,2026-07-16 18:30:24
SEM/MO/00446,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 148 26,12000.0,14899.0,100.0,Terminada,2026-05-28,2026-05-28 14:48,2026-05-31 00:16,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,788.6,222.0,2026-05-28 16:42,2026-05-31 00:16,2026-07-16 18:30:24
