orden_produccion,producto,unidad,lote,qty_planificada,qty_producida,avance_pct,estado_produccion,fecha_produccion,fecha_inicio,fecha_fin,tiene_bom,orden_trabajo,centro_trabajo,estado_ot,duracion_esperada_min,duracion_real_min,ot_fecha_inicio,ot_fecha_fin,actualizado
SEM/MO/00366,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,3500.0,2829.0,100.0,Terminada,2026-05-15,2026-05-18 22:31,2026-05-18 22:31,Sí,Escaldado/descongelado,ESCALDADO,Terminada,244.7,135.0,2026-05-18 22:31,2026-05-18 22:31,2026-06-16 01:30:28
SEM/MO/00366,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,3500.0,2829.0,100.0,Terminada,2026-05-15,2026-05-18 22:31,2026-05-18 22:31,Sí,Despulpado y refinado,PULPEADO,Terminada,187.2,115.0,2026-05-18 22:31,2026-05-18 22:31,2026-06-16 01:30:28
SEM/MO/00366,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,3500.0,2829.0,100.0,Terminada,2026-05-15,2026-05-18 22:31,2026-05-18 22:31,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,28.1,30.0,2026-05-18 22:31,2026-05-18 22:31,2026-06-16 01:30:28
SEM/MO/00366,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,3500.0,2829.0,100.0,Terminada,2026-05-15,2026-05-18 22:31,2026-05-18 22:31,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,136.1,95.0,2026-05-18 22:31,2026-05-18 22:31,2026-06-16 01:30:28
SEM/MO/00366,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,3500.0,2829.0,100.0,Terminada,2026-05-15,2026-05-18 22:31,2026-05-18 22:31,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,149.8,90.0,2026-05-18 22:31,2026-05-18 22:31,2026-06-16 01:30:28
SEM/MO/00366,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,3500.0,2829.0,100.0,Terminada,2026-05-15,2026-05-18 22:31,2026-05-18 22:31,Sí,Etiquetado manual,ETIQUETADO,Terminada,84.9,45.0,2026-05-18 22:31,2026-05-18 22:31,2026-06-16 01:30:28
SEM/MO/00374,[REP-PTEC002] (Reproceso) PULPA DE GUANABANA GOYA USA UNIDAD 397 g,,,995.0,995.0,100.0,Terminada,2026-05-15,2026-05-18 22:31,2026-05-18 22:39,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00375,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,,,995.0,995.0,100.0,Terminada,2026-05-15,2026-05-18 22:32,2026-05-18 22:55,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00360,[PTEXP007] PASSION FRUIT PULP 12 X 14 OZ,Caja de 12,HF PB 097 26,210.0,210.0,100.0,Terminada,2026-05-15,2026-05-18 23:05,2026-05-18 23:05,Sí,Encartonado,ENCARTONADO,Terminada,315.0,200.0,2026-05-18 23:05,2026-05-18 23:05,2026-06-16 01:30:28
SEM/MO/00357,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 135 26,6500.0,7677.0,100.0,Terminada,2026-05-15,2026-05-18 23:20,2026-05-18 23:20,Sí,Liberación ,LIMPIEZA,Terminada,548.6,54.8,2026-05-18 23:20,2026-05-18 23:20,2026-06-16 01:30:28
SEM/MO/00357,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 135 26,6500.0,7677.0,100.0,Terminada,2026-05-15,2026-05-18 23:20,2026-05-18 23:20,Sí,Proceso Manual ,DESPITONADO,Terminada,1814.2,450.0,2026-05-18 23:20,2026-05-18 23:20,2026-06-16 01:30:28
SEM/MO/00357,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 135 26,6500.0,7677.0,100.0,Terminada,2026-05-15,2026-05-18 23:20,2026-05-18 23:20,Sí,Lavado y desinfección,LAVADO 2,Terminada,324.0,220.0,2026-05-18 23:20,2026-05-18 23:20,2026-06-16 01:30:28
SEM/MO/00357,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 135 26,6500.0,7677.0,100.0,Terminada,2026-05-15,2026-05-18 23:20,2026-05-18 23:20,Sí,Escaldado/descongelado,ESCALDADO,Terminada,609.8,330.0,2026-05-18 23:20,2026-05-18 23:20,2026-06-16 01:30:28
SEM/MO/00357,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 135 26,6500.0,7677.0,100.0,Terminada,2026-05-15,2026-05-18 23:20,2026-05-18 23:20,Sí,Despulpado y refinado,PULPEADO,Terminada,508.0,320.0,2026-05-18 23:20,2026-05-18 23:20,2026-06-16 01:30:28
SEM/MO/00357,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 135 26,6500.0,7677.0,100.0,Terminada,2026-05-15,2026-05-18 23:20,2026-05-18 23:20,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,369.4,90.0,2026-05-18 23:20,2026-05-18 23:20,2026-06-16 01:30:28
SEM/MO/00357,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 135 26,6500.0,7677.0,100.0,Terminada,2026-05-15,2026-05-18 23:20,2026-05-18 23:20,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,383.9,550.0,2026-05-18 23:20,2026-05-18 23:20,2026-06-16 01:30:28
SEM/MO/00357,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 135 26,6500.0,7677.0,100.0,Terminada,2026-05-15,2026-05-18 23:20,2026-05-18 23:20,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,406.4,140.1,2026-05-18 23:20,2026-05-18 23:20,2026-06-16 01:30:28
SEM/MO/00357,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 135 26,6500.0,7677.0,100.0,Terminada,2026-05-15,2026-05-18 23:20,2026-05-18 23:20,Sí,Etiquetado manual,ETIQUETADO,Terminada,230.3,49.9,2026-05-18 23:20,2026-05-18 23:20,2026-06-16 01:30:28
SEM/MO/00376,[REP-PTEC003] (Reproceso) PULPA DE NARANJILLA GOYA USA UNIDAD 397 g ,,,280.0,494.0,176.4,Terminada,2026-05-18,2026-05-18 23:21,2026-05-19 00:17,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00361,[PTEXP003] NARANJILLA PULP 12 X 14 OZ,Caja de 12,HF PB 072 26,191.0,191.0,100.0,Terminada,2026-05-15,2026-05-18 23:50,2026-05-18 23:50,Sí,Encartonado,ENCARTONADO,Terminada,286.5,100.0,2026-05-18 23:50,2026-05-18 23:50,2026-06-16 01:30:28
SEM/MO/00355,[PTEXP003] NARANJILLA PULP 12 X 14 OZ,Caja de 12,HF PB 128 26,190.0,190.0,100.0,Terminada,2026-05-14,2026-05-18 23:59,2026-05-18 23:59,Sí,Encartonado,ENCARTONADO,Terminada,285.0,90.0,2026-05-18 23:59,2026-05-18 23:59,2026-06-16 01:30:28
SEM/MO/00377,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,,,494.0,494.0,100.0,Terminada,2026-05-18,2026-05-19 00:18,2026-05-19 00:20,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00371,[PTEXP003] NARANJILLA PULP 12 X 14 OZ,Caja de 12,HF PB 128 26,190.0,190.0,100.0,Terminada,2026-05-18,2026-05-19 00:28,2026-05-19 00:28,Sí,Encartonado,ENCARTONADO,Terminada,285.0,120.0,2026-05-19 00:28,2026-05-19 00:28,2026-06-16 01:30:28
SEM/MO/00350,[PULP017] PULPA DE MORA 16 KG,kg,L1342603,432.0,432.0,100.0,Terminada,2026-05-14,2026-05-19 00:30,2026-05-19 00:30,Sí,Liberación ,LIMPIEZA,Terminada,25.9,105.0,2026-05-19 00:30,2026-05-19 00:30,2026-06-16 01:30:28
SEM/MO/00350,[PULP017] PULPA DE MORA 16 KG,kg,L1342603,432.0,432.0,100.0,Terminada,2026-05-14,2026-05-19 00:30,2026-05-19 00:30,Sí,Escaldado/descongelado,ESCALDADO,Terminada,76.1,50.0,2026-05-19 00:30,2026-05-19 00:30,2026-06-16 01:30:28
SEM/MO/00350,[PULP017] PULPA DE MORA 16 KG,kg,L1342603,432.0,432.0,100.0,Terminada,2026-05-14,2026-05-19 00:30,2026-05-19 00:30,Sí,Despulpado y refinado,PULPEADO,Terminada,72.0,40.0,2026-05-19 00:30,2026-05-19 00:30,2026-06-16 01:30:28
SEM/MO/00350,[PULP017] PULPA DE MORA 16 KG,kg,L1342603,432.0,432.0,100.0,Terminada,2026-05-14,2026-05-19 00:30,2026-05-19 00:30,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,52.3,20.0,2026-05-19 00:30,2026-05-19 00:30,2026-06-16 01:30:28
SEM/MO/00350,[PULP017] PULPA DE MORA 16 KG,kg,L1342603,432.0,432.0,100.0,Terminada,2026-05-14,2026-05-19 00:30,2026-05-19 00:30,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,25.9,30.0,2026-05-19 00:30,2026-05-19 00:30,2026-06-16 01:30:28
SEM/MO/00352,[PULP020] PULPA DE MORA 14KG,kg,L1342609,1008.0,938.0,100.0,Terminada,2026-05-14,2026-05-19 00:35,2026-05-19 00:35,Sí,Escaldado/descongelado,ESCALDADO,Terminada,165.3,85.0,2026-05-19 00:35,2026-05-19 00:35,2026-06-16 01:30:28
SEM/MO/00352,[PULP020] PULPA DE MORA 14KG,kg,L1342609,1008.0,938.0,100.0,Terminada,2026-05-14,2026-05-19 00:35,2026-05-19 00:35,Sí,Despulpado y refinado,PULPEADO,Terminada,156.3,80.0,2026-05-19 00:35,2026-05-19 00:35,2026-06-16 01:30:28
SEM/MO/00352,[PULP020] PULPA DE MORA 14KG,kg,L1342609,1008.0,938.0,100.0,Terminada,2026-05-14,2026-05-19 00:35,2026-05-19 00:35,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,113.5,125.0,2026-05-19 00:35,2026-05-19 00:35,2026-06-16 01:30:28
SEM/MO/00352,[PULP020] PULPA DE MORA 14KG,kg,L1342609,1008.0,938.0,100.0,Terminada,2026-05-14,2026-05-19 00:35,2026-05-19 00:35,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,56.3,210.0,2026-05-19 00:35,2026-05-19 00:35,2026-06-16 01:30:28
SEM/MO/00393,[REP-PTEC004] (Reproceso) PULPA DE GUAYABA GOYA USA UNIDAD 397 g ,,,86.0,86.0,100.0,Terminada,2026-05-19,2026-05-19 08:00,2026-05-21 18:32,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00378,[SALS008] SALSA LISA DE FRESA ,kg,L1382607,1500.0,1680.0,100.0,Terminada,2026-05-18,2026-05-19 09:22,2026-05-19 15:40,Sí,Liberación,LIMPIEZA,Terminada,100.8,110.8,2026-05-19 11:29,2026-05-19 15:40,2026-06-16 01:30:28
SEM/MO/00378,[SALS008] SALSA LISA DE FRESA ,kg,L1382607,1500.0,1680.0,100.0,Terminada,2026-05-18,2026-05-19 09:22,2026-05-19 15:40,Sí,Lavado y desinfección,LAVADO 2,Terminada,148.2,70.0,2026-05-19 09:22,2026-05-19 15:40,2026-06-16 01:30:28
SEM/MO/00378,[SALS008] SALSA LISA DE FRESA ,kg,L1382607,1500.0,1680.0,100.0,Terminada,2026-05-18,2026-05-19 09:22,2026-05-19 15:40,Sí,Despulpado y refinado,PULPEADO,Terminada,280.0,220.0,2026-05-19 11:51,2026-05-19 15:40,2026-06-16 01:30:28
SEM/MO/00378,[SALS008] SALSA LISA DE FRESA ,kg,L1382607,1500.0,1680.0,100.0,Terminada,2026-05-18,2026-05-19 09:22,2026-05-19 15:40,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,203.3,325.0,2026-05-19 15:40,2026-05-19 15:40,2026-06-16 01:30:28
SEM/MO/00378,[SALS008] SALSA LISA DE FRESA ,kg,L1382607,1500.0,1680.0,100.0,Terminada,2026-05-18,2026-05-19 09:22,2026-05-19 15:40,Sí,Envasado manual,ENVASADO MANUAL,Terminada,100.8,170.0,2026-05-19 15:40,2026-05-19 15:40,2026-06-16 01:30:28
SEM/MO/00358,[SALS006] SALSA DE FRESA EDULCORADA 15 KG,kg,L1352607,1050.0,1125.0,100.0,Terminada,2026-05-15,2026-05-19 11:23,2026-05-19 11:23,Sí,Lavado y desinfección,LAVADO 2,Terminada,29.4,100.0,2026-05-19 11:23,2026-05-19 11:23,2026-06-16 01:30:28
SEM/MO/00358,[SALS006] SALSA DE FRESA EDULCORADA 15 KG,kg,L1352607,1050.0,1125.0,100.0,Terminada,2026-05-15,2026-05-19 11:23,2026-05-19 11:23,Sí,Picado,RALLADO,Terminada,197.4,140.0,2026-05-19 11:23,2026-05-19 11:23,2026-06-16 01:30:28
SEM/MO/00358,[SALS006] SALSA DE FRESA EDULCORADA 15 KG,kg,L1352607,1050.0,1125.0,100.0,Terminada,2026-05-15,2026-05-19 11:23,2026-05-19 11:23,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,136.1,200.1,2026-05-19 11:23,2026-05-19 11:23,2026-06-16 01:30:28
SEM/MO/00358,[SALS006] SALSA DE FRESA EDULCORADA 15 KG,kg,L1352607,1050.0,1125.0,100.0,Terminada,2026-05-15,2026-05-19 11:23,2026-05-19 11:23,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,67.5,85.0,2026-05-19 11:23,2026-05-19 11:23,2026-06-16 01:30:28
SEM/MO/00332,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,7500.0,7639.0,100.0,Terminada,2026-05-13,2026-05-19 15:18,2026-05-19 15:18,Sí,Liberación ,LIMPIEZA,Terminada,545.9,45.0,2026-05-19 15:18,2026-05-19 15:18,2026-06-16 01:30:28
SEM/MO/00332,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,7500.0,7639.0,100.0,Terminada,2026-05-13,2026-05-19 15:18,2026-05-19 15:18,Sí,Lavado y desinfección,LAVADO 2,Terminada,355.6,100.0,2026-05-19 15:18,2026-05-19 15:18,2026-06-16 01:30:28
SEM/MO/00332,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,7500.0,7639.0,100.0,Terminada,2026-05-13,2026-05-19 15:18,2026-05-19 15:18,Sí,Despulpado y refinado,PULPEADO,Terminada,505.4,90.0,2026-05-19 15:18,2026-05-19 15:18,2026-06-16 01:30:28
SEM/MO/00332,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,7500.0,7639.0,100.0,Terminada,2026-05-13,2026-05-19 15:18,2026-05-19 15:18,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,75.8,60.0,2026-05-19 15:18,2026-05-19 15:18,2026-06-16 01:30:28
SEM/MO/00332,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,7500.0,7639.0,100.0,Terminada,2026-05-13,2026-05-19 15:18,2026-05-19 15:18,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,367.6,250.0,2026-05-19 15:18,2026-05-19 15:18,2026-06-16 01:30:28
SEM/MO/00332,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,7500.0,7639.0,100.0,Terminada,2026-05-13,2026-05-19 15:18,2026-05-19 15:18,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,404.4,290.4,2026-05-19 15:18,2026-05-19 15:18,2026-06-16 01:30:28
SEM/MO/00332,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,7500.0,7639.0,100.0,Terminada,2026-05-13,2026-05-19 15:18,2026-05-19 15:18,Sí,Etiquetado manual,ETIQUETADO,Terminada,229.2,150.0,2026-05-19 15:18,2026-05-19 15:18,2026-06-16 01:30:28
SEM/MO/00332,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 133 26,7500.0,7639.0,100.0,Terminada,2026-05-13,2026-05-19 15:18,2026-05-19 15:18,Sí,Despepado,DESPEPADO,Terminada,0.0,175.0,2026-05-19 15:18,2026-05-19 15:18,2026-06-16 01:30:28
SEM/MO/00384,[REP-PTEC008] (Reproceso) PULPA DE PAPAYA GOYA USA UNIDAD 397 g,,,1565.0,1565.0,100.0,Terminada,2026-05-13,2026-05-19 15:18,2026-05-19 17:34,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00386,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,,,1565.0,1565.0,100.0,Terminada,2026-05-13,2026-05-19 15:20,2026-05-19 17:38,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00356,[SALS007] SALSA DE CHOCOLATE 1 KG,kg,L1352604,1000.0,968.0,100.0,Terminada,2026-05-15,2026-05-19 15:26,2026-05-19 15:26,Sí,Liberación ,LIMPIEZA,Terminada,58.1,95.0,2026-05-19 15:26,2026-05-19 15:26,2026-06-16 01:30:28
SEM/MO/00356,[SALS007] SALSA DE CHOCOLATE 1 KG,kg,L1352604,1000.0,968.0,100.0,Terminada,2026-05-15,2026-05-19 15:26,2026-05-19 15:26,Sí,Mezclado,MEZCLADO,Terminada,122.3,55.0,2026-05-19 15:26,2026-05-19 15:26,2026-06-16 01:30:28
SEM/MO/00356,[SALS007] SALSA DE CHOCOLATE 1 KG,kg,L1352604,1000.0,968.0,100.0,Terminada,2026-05-15,2026-05-19 15:26,2026-05-19 15:26,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,117.1,60.0,2026-05-19 15:26,2026-05-19 15:26,2026-06-16 01:30:28
SEM/MO/00356,[SALS007] SALSA DE CHOCOLATE 1 KG,kg,L1352604,1000.0,968.0,100.0,Terminada,2026-05-15,2026-05-19 15:26,2026-05-19 15:26,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,58.1,180.0,2026-05-19 15:26,2026-05-19 15:26,2026-06-16 01:30:28
SEM/MO/00380,[SALS004] SALSA DE MORA EDULCORADA 15 KG,kg,L1382607,600.0,675.0,100.0,Terminada,2026-05-18,2026-05-19 15:55,2026-05-19 15:55,Sí,Liberación ,LIMPIEZA,Terminada,40.5,110.4,2026-05-19 15:55,2026-05-19 15:55,2026-06-16 01:30:28
SEM/MO/00380,[SALS004] SALSA DE MORA EDULCORADA 15 KG,kg,L1382607,600.0,675.0,100.0,Terminada,2026-05-18,2026-05-19 15:55,2026-05-19 15:55,Sí,Picado,RALLADO,Terminada,118.4,120.1,2026-05-19 15:55,2026-05-19 15:55,2026-06-16 01:30:28
SEM/MO/00380,[SALS004] SALSA DE MORA EDULCORADA 15 KG,kg,L1382607,600.0,675.0,100.0,Terminada,2026-05-18,2026-05-19 15:55,2026-05-19 15:55,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,81.7,200.0,2026-05-19 15:55,2026-05-19 15:55,2026-06-16 01:30:28
SEM/MO/00380,[SALS004] SALSA DE MORA EDULCORADA 15 KG,kg,L1382607,600.0,675.0,100.0,Terminada,2026-05-18,2026-05-19 15:55,2026-05-19 15:55,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,40.5,185.0,2026-05-19 15:55,2026-05-19 15:55,2026-06-16 01:30:28
SEM/MO/00344,[PTEXP018] Pulpa Guanabana America x 250 gr (CAJAS 10 UDS),Units,L1242615,3420.0,3420.0,100.0,Terminada,2026-05-13,2026-05-19 17:06,2026-05-19 17:06,Sí,Encartonado,ENCARTONADO,Terminada,525.0,60.0,2026-05-19 17:06,2026-05-19 17:06,2026-06-16 01:30:28
SEM/MO/00379,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 138 26,12000.0,13144.0,100.0,Terminada,2026-05-18,2026-05-19 17:15,2026-05-19 17:15,Sí,Liberación ,LIMPIEZA,Terminada,939.3,135.1,2026-05-19 17:15,2026-05-19 17:15,2026-06-16 01:30:28
SEM/MO/00379,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 138 26,12000.0,13144.0,100.0,Terminada,2026-05-18,2026-05-19 17:15,2026-05-19 17:15,Sí,Escaldado/descongelado,ESCALDADO,Terminada,1136.9,530.0,2026-05-19 17:15,2026-05-19 17:15,2026-06-16 01:30:28
SEM/MO/00379,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 138 26,12000.0,13144.0,100.0,Terminada,2026-05-18,2026-05-19 17:15,2026-05-19 17:15,Sí,Despulpado y refinado,PULPEADO,Terminada,869.7,530.0,2026-05-19 17:15,2026-05-19 17:15,2026-06-16 01:30:28
SEM/MO/00379,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 138 26,12000.0,13144.0,100.0,Terminada,2026-05-18,2026-05-19 17:15,2026-05-19 17:15,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,130.4,360.0,2026-05-19 17:15,2026-05-19 17:15,2026-06-16 01:30:28
SEM/MO/00379,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 138 26,12000.0,13144.0,100.0,Terminada,2026-05-18,2026-05-19 17:15,2026-05-19 17:15,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,632.5,405.1,2026-05-19 17:15,2026-05-19 17:15,2026-06-16 01:30:28
SEM/MO/00379,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 138 26,12000.0,13144.0,100.0,Terminada,2026-05-18,2026-05-19 17:15,2026-05-19 17:15,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,657.2,525.0,2026-05-19 17:15,2026-05-19 17:15,2026-06-16 01:30:28
SEM/MO/00379,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 138 26,12000.0,13144.0,100.0,Terminada,2026-05-18,2026-05-19 17:15,2026-05-19 17:15,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,695.8,640.0,2026-05-19 17:15,2026-05-19 17:15,2026-06-16 01:30:28
SEM/MO/00379,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 138 26,12000.0,13144.0,100.0,Terminada,2026-05-18,2026-05-19 17:15,2026-05-19 17:15,Sí,Etiquetado manual,ETIQUETADO,Terminada,394.3,335.0,2026-05-19 17:15,2026-05-19 17:15,2026-06-16 01:30:28
SEM/MO/00385,[PTEXP004] GUAVA PULP 12 X 14 OZ,Caja de 12,HF PB 134 26,630.0,630.0,100.0,Terminada,2026-05-18,2026-05-19 17:20,2026-05-19 17:21,Sí,Encartonado,ENCARTONADO,Terminada,945.0,425.0,2026-05-19 17:20,2026-05-19 17:20,2026-06-16 01:30:28
SEM/MO/00387,[PTEXP004] GUAVA PULP 12 X 14 OZ,Caja de 12,HF PB 125 26,210.0,210.0,100.0,Terminada,2026-05-19,2026-05-19 17:29,2026-05-19 17:29,Sí,Encartonado,ENCARTONADO,Terminada,630.0,175.0,2026-05-19 17:29,2026-05-19 17:29,2026-06-16 01:30:28
SEM/MO/00383,[PTEXP003] NARANJILLA PULP 12 X 14 OZ,Caja de 12,HF PB 135 26,420.0,420.0,100.0,Terminada,2026-05-19,2026-05-19 17:35,2026-05-19 17:35,Sí,Encartonado,ENCARTONADO,Terminada,630.0,400.0,2026-05-19 17:35,2026-05-19 17:35,2026-06-16 01:30:28
SEM/MO/00398,[PULP011] PULPA DE ARANDANO 8 KG,kg,L1412609,480.0,552.0,100.0,Terminada,2026-05-21,2026-05-21 08:14,2026-05-25 21:09,Sí,Escaldado/descongelado,ESCALDADO,Terminada,94.9,75.8,2026-05-21 08:14,2026-05-25 21:09,2026-06-16 01:30:28
SEM/MO/00398,[PULP011] PULPA DE ARANDANO 8 KG,kg,L1412609,480.0,552.0,100.0,Terminada,2026-05-21,2026-05-21 08:14,2026-05-25 21:09,Sí,Despulpado y refinado,PULPEADO,Terminada,36.8,74.2,2026-05-24 08:12,2026-05-25 21:09,2026-06-16 01:30:28
SEM/MO/00398,[PULP011] PULPA DE ARANDANO 8 KG,kg,L1412609,480.0,552.0,100.0,Terminada,2026-05-21,2026-05-21 08:14,2026-05-25 21:09,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,66.8,15.0,2026-05-24 08:49,2026-05-25 21:09,2026-06-16 01:30:28
SEM/MO/00398,[PULP011] PULPA DE ARANDANO 8 KG,kg,L1412609,480.0,552.0,100.0,Terminada,2026-05-21,2026-05-21 08:14,2026-05-25 21:09,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,33.1,52.3,2026-05-24 09:56,2026-05-25 21:09,2026-06-16 01:30:28
SEM/MO/00397,[SALS009] SALSA DE ARANDANO,kg,L1412607,600.0,690.0,100.0,Terminada,2026-05-21,2026-05-21 10:52,2026-05-26 10:08,Sí,Liberación,LIMPIEZA,Terminada,36.0,37.1,2026-05-21 06:16,2026-05-21 08:21,2026-06-16 01:30:28
SEM/MO/00397,[SALS009] SALSA DE ARANDANO,kg,L1412607,600.0,690.0,100.0,Terminada,2026-05-21,2026-05-21 10:52,2026-05-26 10:08,Sí,Despulpado y refinado,PULPEADO,Terminada,100.0,100.0,2026-05-21 06:19,2026-05-22 09:41,2026-06-16 01:30:28
SEM/MO/00397,[SALS009] SALSA DE ARANDANO,kg,L1412607,600.0,690.0,100.0,Terminada,2026-05-21,2026-05-21 10:52,2026-05-26 10:08,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,72.6,118.9,2026-05-21 16:36,2026-05-22 09:41,2026-06-16 01:30:28
SEM/MO/00397,[SALS009] SALSA DE ARANDANO,kg,L1412607,600.0,690.0,100.0,Terminada,2026-05-21,2026-05-21 10:52,2026-05-26 10:08,Sí,Envasado manual,ENVASADO MANUAL,Terminada,41.4,112.0,2026-05-21 10:52,2026-05-26 10:08,2026-06-16 01:30:28
SEM/MO/00397,[SALS009] SALSA DE ARANDANO,kg,L1412607,600.0,690.0,100.0,Terminada,2026-05-21,2026-05-21 10:52,2026-05-26 10:08,Sí,Escaldado,ESCALDADO,Terminada,0.0,75.0,2026-05-22 10:35,2026-05-26 10:08,2026-06-16 01:30:28
SEM/MO/00397,[SALS009] SALSA DE ARANDANO,kg,L1412607,600.0,690.0,100.0,Terminada,2026-05-21,2026-05-21 10:52,2026-05-26 10:08,Sí,Lavado de envases,TACHOS,Terminada,0.0,145.6,2026-05-22 10:35,2026-05-26 10:08,2026-06-16 01:30:28
SEM/MO/00390,[MPI012] AZUCAR INVERTIDA,kg,L1402699,273.0,273.0,100.0,Terminada,2026-05-20,2026-05-21 13:44,2026-05-21 13:44,Sí,Mezclado,MEZCLADO,Terminada,34.5,90.0,2026-05-21 13:44,2026-05-21 13:44,2026-06-16 01:30:28
SEM/MO/00394,[PTEXP004] GUAVA PULP 12 X 14 OZ,Caja de 12,HF PB 125 26,210.0,210.0,100.0,Terminada,2026-05-20,2026-05-21 13:50,2026-05-21 13:50,Sí,Encartonado,ENCARTONADO,Terminada,315.0,160.4,2026-05-21 13:50,2026-05-21 13:50,2026-06-16 01:30:28
