fecha,orden_trabajo,centro_trabajo,estado_ot,empleado,puesto,departamento,qty_planificada,qty_producida,avance_pct,duracion_esperada_min,duracion_real_min,minutos_empleado_hoy,ot_fecha_inicio,ot_fecha_fin,emp_fecha_inicio,emp_fecha_fin,actualizado
2026-08-17,SEM/MO/00450 - Envasado Manual,ENVASADO MANUAL,Terminada,Sin registro hoy,,,1600.0,1744.0,109.0,104.6,210.4,0,2026-05-29 07:23,2026-05-31 00:24,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00451 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,7500.0,8369.0,111.6,402.7,115.9,0,2026-05-29 07:49,2026-05-31 16:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00452 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,14000.0,9788.0,69.9,471.0,342.5,0,2026-05-29 15:23,2026-05-31 20:13,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00466 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,1600.0,2375.0,148.4,287.4,151.4,0,2026-05-29 20:36,2026-05-31 17:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00471 - Envasado Manual,ENVASADO MANUAL,Terminada,Sin registro hoy,,,704.0,800.0,113.6,48.0,82.5,0,2026-06-01 08:44,2026-06-01 16:49,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00468 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,13000.0,14164.0,109.0,140.6,370.0,0,2026-06-01 12:58,2026-06-02 13:56,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00472 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,10.0,10.0,100.0,1.2,10.3,0,2026-06-01 20:55,2026-06-03 09:11,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00470 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,6000.0,10090.0,168.2,211.8,503.9,0,2026-06-01 21:48,2026-06-02 17:36,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00488 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,7600.0,7015.0,92.3,337.6,259.0,0,2026-06-02 13:36,2026-06-03 09:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00490 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,512.0,512.0,100.0,62.0,40.7,0,2026-06-02 14:39,2026-06-09 08:22,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00496 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,14000.0,14000.0,100.0,673.7,124.8,0,2026-06-02 18:40,2026-06-03 08:31,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00497 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,1400.0,1470.0,105.0,177.9,100.2,0,2026-06-03 08:19,2026-06-04 09:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00508 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,14000.0,29161.0,208.3,1403.3,1024.2,0,2026-06-03 08:32,2026-06-08 12:56,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00489 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,24000.0,1345.0,5.6,28.2,34.0,0,2026-06-04 19:09,2026-06-09 08:22,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00513 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,14000.0,14000.0,100.0,700.3,331.8,0,2026-06-05 07:48,2026-06-05 17:55,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00511 - Envasado Manual,ENVASADO MANUAL,Terminada,Sin registro hoy,,,1600.0,1600.0,100.0,96.0,266.4,0,2026-06-05 07:49,2026-06-05 15:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00521 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,300.0,300.0,100.0,36.3,55.0,0,2026-06-05 15:47,2026-06-05 17:54,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00522 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,3600.0,3870.0,107.5,468.3,305.9,0,2026-06-05 18:03,2026-06-08 22:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00523 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,1500.0,1500.0,100.0,181.5,84.1,0,2026-06-05 18:04,2026-06-05 18:47,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00525 - Envasado Manual,ENVASADO MANUAL,Terminada,Sin registro hoy,,,450.0,448.0,99.6,26.9,67.0,0,2026-06-08 08:25,2026-06-08 21:27,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00526 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,14000.0,13025.0,93.0,129.3,192.3,0,2026-06-08 10:43,2026-06-09 14:16,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00527 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,7800.0,8276.0,106.1,173.7,274.3,0,2026-06-08 18:04,2026-06-09 14:08,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00537 - Calentamiento,CALENTAMIENTO,Terminada,Sin registro hoy,,,3500.0,3498.0,99.9,106.0,99.4,0,2026-06-09 08:00,2026-06-10 14:07,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00538 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,11700.0,7560.0,64.6,363.8,397.9,0,2026-06-09 09:40,2026-06-10 09:15,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00539 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,2020.0,2120.0,105.0,256.5,293.0,0,2026-06-09 14:34,2026-06-10 08:37,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00544 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,2020.0,2140.0,105.9,258.9,161.0,0,2026-06-10 08:01,2026-06-11 10:10,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00551 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,420.0,770.0,183.3,93.2,50.8,0,2026-06-10 09:25,2026-06-11 10:46,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00552 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,630.0,666.0,105.7,80.6,37.1,0,2026-06-10 12:47,2026-06-11 10:46,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00550 - Calentamiento,CALENTAMIENTO,Terminada,Sin registro hoy,,,11000.0,11000.0,100.0,333.3,149.8,0,2026-06-10 15:58,2026-06-10 18:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00556 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,9000.0,5516.0,61.3,34.5,209.7,0,2026-06-10 18:28,2026-06-11 17:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00557 - Envasado Manual,ENVASADO MANUAL,Terminada,Sin registro hoy,,,1395.0,1455.0,104.3,87.3,118.0,0,2026-06-11 10:52,2026-06-12 09:12,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00558 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,320.0,320.0,100.0,38.7,37.4,0,2026-06-11 12:39,2026-06-11 15:59,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00560 - Despulpado y refinado,PULPEADO,Terminada,Sin registro hoy,,,1095.0,1770.0,161.6,295.0,169.7,0,2026-06-11 12:40,2026-06-12 13:43,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00561 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,8000.0,8000.0,100.0,167.9,186.2,0,2026-06-11 16:07,2026-06-11 21:51,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00562 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,660.0,660.0,100.0,79.9,25.0,0,2026-06-11 17:44,2026-06-11 17:44,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00571 - Envasado Manual,ENVASADO MANUAL,Terminada,Sin registro hoy,,,2000.0,2000.0,100.0,120.0,213.8,0,2026-06-12 09:14,2026-06-12 15:10,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00573 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,340.0,336.0,98.8,40.7,15.0,0,2026-06-12 10:18,2026-06-12 10:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00570 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,14000.0,17061.0,121.9,821.0,608.0,0,2026-06-12 17:00,2026-06-15 16:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00579 - Envasado Manual,ENVASADO MANUAL,Terminada,Sin registro hoy,,,850.0,855.0,100.6,51.3,75.2,0,2026-06-15 11:09,2026-06-16 15:02,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00577 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,15000.0,14897.0,99.3,312.7,90.0,0,2026-06-15 19:02,2026-06-16 18:32,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00576 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,5000.0,5657.0,113.1,272.2,191.7,0,2026-06-15 19:39,2026-06-19 16:25,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00591 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,12000.0,11300.0,94.2,342.4,309.5,0,2026-06-16 08:39,2026-06-18 08:44,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00592 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,1500.0,1500.0,100.0,181.5,203.9,0,2026-06-16 15:10,2026-06-18 08:46,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00593 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,3600.0,3600.0,100.0,35.7,59.3,0,2026-06-16 19:48,2026-06-18 09:49,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00598 - Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,Sin registro hoy,,,10000.0,9635.0,96.4,481.8,454.5,0,2026-06-17 08:48,2026-06-19 10:19,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00578 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,1000.0,1027.0,102.7,51.4,50.0,0,2026-06-17 15:07,2026-06-18 10:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00603 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,5100.0,5100.0,100.0,245.4,118.7,0,2026-06-17 18:10,2026-06-19 21:10,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00601 - Despulpado y refinado,PULPEADO,Terminada,Sin registro hoy,,,64.0,64.0,100.0,10.7,10.0,0,2026-06-17 19:08,2026-06-19 09:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00599 - Despulpado y refinado,PULPEADO,Terminada,Sin registro hoy,,,1504.0,1744.0,116.0,290.7,206.2,0,2026-06-18 11:25,2026-06-19 12:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00602 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,5000.0,5710.0,114.2,173.0,168.4,0,2026-06-18 15:48,2026-06-19 09:21,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00607 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,13000.0,13000.0,100.0,129.0,262.5,0,2026-06-18 19:29,2026-06-22 16:15,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00616 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,11500.0,12383.0,107.7,595.9,526.6,0,2026-06-19 08:05,2026-06-22 16:10,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00606 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,1200.0,1200.0,100.0,7.5,25.0,0,2026-06-19 17:26,2026-06-22 16:12,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00618 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,512.0,512.0,100.0,62.0,37.2,0,2026-06-19 17:59,2026-06-22 16:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00626 - Envasado Manual,ENVASADO MANUAL,Terminada,Sin registro hoy,,,1800.0,1800.0,100.0,108.0,244.3,0,2026-06-22 08:52,2026-06-23 10:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00627 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,12000.0,12000.0,100.0,363.6,211.7,0,2026-06-22 11:20,2026-06-23 10:53,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00640 - Envasado Manual,ENVASADO MANUAL,Terminada,Sin registro hoy,,,855.0,915.0,107.0,54.9,120.2,0,2026-06-23 10:09,2026-06-24 10:05,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00628 - Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,Sin registro hoy,,,10000.0,10000.0,100.0,500.0,363.7,0,2026-06-23 10:32,2026-06-24 14:35,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00625 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,2000.0,1377.0,68.8,66.3,40.0,0,2026-06-23 10:56,2026-06-23 10:56,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00643 - Etiquetado manual,ETIQUETADO,Terminada,Sin registro hoy,,,2000.0,2000.0,100.0,60.0,32.4,0,2026-06-23 12:22,2026-06-24 10:32,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00654 - Calentamiento,CALENTAMIENTO,Terminada,Sin registro hoy,,,7000.0,6973.0,99.6,211.3,171.8,0,2026-06-24 08:45,2026-06-25 09:53,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00656 - Envasado Manual,ENVASADO MANUAL,Terminada,Sin registro hoy,,,855.0,915.0,107.0,54.9,147.4,0,2026-06-24 09:38,2026-06-25 09:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00642 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,7000.0,7091.0,101.3,148.8,240.0,0,2026-06-24 10:36,2026-06-24 14:34,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00641 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,10200.0,18612.0,182.5,895.6,791.6,0,2026-06-24 11:38,2026-06-25 12:17,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00668 - Despepado,DESPEPADO,Terminada,Sin registro hoy,,,300.0,300.0,100.0,272.7,199.8,0,2026-06-24 15:06,2026-06-25 08:34,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00674 - Calentamiento,CALENTAMIENTO,Terminada,Sin registro hoy,,,13000.0,13000.0,100.0,393.9,231.8,0,2026-06-25 09:30,2026-06-26 14:34,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00667 - Limpieza,TACHOS,Terminada,Sin registro hoy,,,300.0,330.0,110.0,0.0,55.0,0,2026-06-25 12:31,2026-06-25 12:31,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00673 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,4000.0,4962.0,124.0,49.2,100.0,0,2026-06-25 13:59,2026-06-26 14:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00675 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,1520.0,1520.0,100.0,304.1,294.3,0,2026-06-25 16:51,2026-06-28 18:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00680 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,14000.0,14000.0,100.0,700.3,575.9,0,2026-06-26 09:21,2026-06-28 18:34,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00681 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,1000.0,1000.0,100.0,25.0,25.5,0,2026-06-26 15:24,2026-06-28 18:36,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00679 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,14000.0,14000.0,100.0,293.9,87.3,0,2026-06-26 22:01,2026-06-28 18:38,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00696 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,7000.0,7000.0,100.0,146.9,458.4,0,2026-06-29 14:25,2026-06-30 15:02,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00699 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,600.0,1258.0,209.7,52.8,202.2,0,2026-06-29 15:05,2026-06-30 14:57,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00698 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,504.0,504.0,100.0,61.0,16.3,0,2026-06-29 21:34,2026-06-30 14:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00704 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,14000.0,4158.0,29.7,87.3,122.6,0,2026-06-29 22:05,2026-06-30 17:12,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00712 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,600.0,517.0,86.2,21.7,38.4,0,2026-06-30 09:30,2026-06-30 15:24,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00706 - Envasado Manual,ENVASADO MANUAL,Terminada,Sin registro hoy,,,810.0,855.0,105.6,51.3,101.0,0,2026-06-30 09:45,2026-06-30 15:22,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00707 - Calentamiento,CALENTAMIENTO,Terminada,Sin registro hoy,,,13600.0,17702.0,130.2,536.4,444.3,0,2026-06-30 11:20,2026-06-30 22:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00705 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,1400.0,1498.0,107.0,181.3,132.5,0,2026-06-30 15:52,2026-06-30 22:01,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00716 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,11000.0,11000.0,100.0,230.9,497.9,0,2026-07-01 08:23,2026-07-01 17:24,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00743 - Despepado,DESPEPADO,Terminada,Sin registro hoy,,,400.0,400.0,100.0,363.6,279.5,0,2026-07-01 13:31,2026-07-02 10:12,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00714 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,1696.0,1696.0,100.0,205.2,98.0,0,2026-07-01 16:12,2026-07-02 10:03,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00717 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,504.0,552.0,109.5,66.8,30.0,0,2026-07-01 19:27,2026-07-02 11:17,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00718 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,994.0,1330.0,133.8,160.9,66.2,0,2026-07-01 21:35,2026-07-02 10:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00723 - Despulpado y refinado,PULPEADO,Terminada,Sin registro hoy,,,1008.0,1328.0,131.7,221.3,50.8,0,2026-07-02 07:23,2026-07-03 09:49,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00715 - Lavado,TACHOS,Terminada,Sin registro hoy,,,375.0,630.0,168.0,0.0,20.0,0,2026-07-02 10:13,2026-07-02 10:13,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00721 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,504.0,648.0,128.6,78.4,46.2,0,2026-07-02 12:51,2026-07-03 09:50,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00726 - Calentamiento,CALENTAMIENTO,Terminada,Sin registro hoy,,,13000.0,13000.0,100.0,393.9,287.6,0,2026-07-02 16:02,2026-07-03 09:54,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00720 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,4000.0,4000.0,100.0,39.7,12.6,0,2026-07-02 21:44,2026-07-03 10:03,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00725 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,1520.0,1520.0,100.0,304.1,151.1,0,2026-07-03 08:04,2026-07-03 11:12,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00727 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,13000.0,13000.0,100.0,650.3,435.6,0,2026-07-03 10:36,2026-07-05 19:01,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00724 - Envasado Manual,ENVASADO MANUAL,Terminada,Sin registro hoy,,,750.0,750.0,100.0,45.0,84.9,0,2026-07-03 21:12,2026-07-05 19:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00751 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,1000.0,770.0,77.0,19.2,20.0,0,2026-07-05 19:30,2026-07-05 19:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00758 - Picado,RALLADO,Terminada,Sin registro hoy,,,200.0,88.0,44.0,15.4,107.2,0,2026-07-06 08:44,2026-07-07 10:41,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00757 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,5000.0,4052.0,81.0,195.0,60.6,0,2026-07-06 09:45,2026-07-07 10:44,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00761 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,3000.0,3000.0,100.0,144.4,176.5,0,2026-07-06 15:51,2026-07-07 11:10,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00759 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,8000.0,3392.0,42.4,71.2,66.4,0,2026-07-06 21:30,2026-07-07 16:17,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00765 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,12000.0,12000.0,100.0,119.1,340.4,0,2026-07-07 08:16,2026-07-08 08:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00764 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,600.0,600.0,100.0,25.2,73.0,0,2026-07-07 13:49,2026-07-08 06:03,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00763 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,13000.0,13000.0,100.0,272.9,261.3,0,2026-07-07 20:01,2026-07-08 06:03,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00770 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,2100.0,2100.0,100.0,254.1,325.8,0,2026-07-08 08:19,2026-07-08 16:21,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00767 - Despepado,DESPEPADO,Terminada,Sin registro hoy,,,250.0,250.0,100.0,227.3,231.6,0,2026-07-08 14:24,2026-07-08 17:27,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00769 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,8700.0,11568.0,133.0,114.8,308.2,0,2026-07-08 15:50,2026-07-10 08:52,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00774 - Etiquetado manual,ETIQUETADO,Terminada,Sin registro hoy,,,2000.0,2000.0,100.0,60.0,24.6,0,2026-07-08 20:06,2026-07-10 12:01,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00775 - Despulpado y refinado,PULPEADO,Terminada,Sin registro hoy,,,1504.0,1744.0,116.0,290.7,222.9,0,2026-07-09 08:20,2026-07-13 08:42,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00773 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,512.0,512.0,100.0,62.0,52.9,0,2026-07-09 08:28,2026-07-13 08:38,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00772 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,8000.0,8000.0,100.0,167.9,506.7,0,2026-07-09 12:22,2026-07-13 08:40,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00813 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,1980.0,1980.0,100.0,239.6,120.0,0,2026-07-10 11:29,2026-07-10 11:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00777 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,13000.0,11736.0,90.3,587.0,510.1,0,2026-07-10 13:46,2026-07-13 08:49,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00778 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,3000.0,2945.0,98.2,233.9,114.0,0,2026-07-10 22:23,2026-07-13 09:09,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00776 - Escaldado/descongelado,ESCALDADO,Terminada,Sin registro hoy,,,5000.0,6998.0,140.0,661.5,661.5,0,2026-07-11 00:17,2026-07-13 08:50,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00822 - Calentamiento,CALENTAMIENTO,Terminada,Sin registro hoy,,,12960.0,12928.0,99.8,391.8,277.8,0,2026-07-13 09:41,2026-07-14 12:34,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00819 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,2016.0,2070.0,102.7,250.5,133.9,0,2026-07-13 20:07,2026-07-14 12:37,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00820 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,9720.0,17346.0,178.5,364.1,350.5,0,2026-07-13 22:16,2026-07-15 09:27,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00823 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,3240.0,4860.0,150.0,48.2,30.0,0,2026-07-14 11:08,2026-07-14 12:36,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00824 - Dosificado manual ,DOSIFICADO MANUAL,Terminada,Sin registro hoy,,,720.0,1733.0,240.7,72.8,150.2,0,2026-07-14 17:56,2026-07-15 09:12,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00828 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,5000.0,7728.0,154.6,371.9,312.2,0,2026-07-14 18:19,2026-07-15 09:15,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00827 - Pasteurizado,PASTEURIZACIÓN,Terminada,Sin registro hoy,,,10.0,10.0,100.0,1.2,11.7,0,2026-07-14 18:19,2026-07-15 09:27,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00825 - Homogenizado,HOMOGENIZACIÓN,Terminada,Sin registro hoy,,,3000.0,3504.0,116.8,34.8,182.8,0,2026-07-15 07:26,2026-07-16 09:02,,,2026-08-17 23:45:56
