orden_produccion,producto,unidad,lote,qty_planificada,qty_producida,avance_pct,estado_produccion,fecha_produccion,fecha_inicio,fecha_fin,tiene_bom,orden_trabajo,centro_trabajo,estado_ot,duracion_esperada_min,duracion_real_min,ot_fecha_inicio,ot_fecha_fin,actualizado
SEM/MO/00852,[MPI001] DURAZNO ENTERO PELADO ,kg,L1962699,300.0,484.0,100.0,Terminada,2026-07-15,2026-07-15 11:02,2026-07-20 16:30,Sí,Rallado,RALLADO,Terminada,0.0,90.4,2026-07-15 16:32,2026-07-16 09:30,2026-09-01 18:00:31
SEM/MO/00852,[MPI001] DURAZNO ENTERO PELADO ,kg,L1962699,300.0,484.0,100.0,Terminada,2026-07-15,2026-07-15 11:02,2026-07-20 16:30,Sí,Liberación ,LIMPIEZA,Terminada,29.0,52.2,2026-07-15 22:01,2026-07-16 09:30,2026-09-01 18:00:31
SEM/MO/00852,[MPI001] DURAZNO ENTERO PELADO ,kg,L1962699,300.0,484.0,100.0,Terminada,2026-07-15,2026-07-15 11:02,2026-07-20 16:30,Sí,Proceso Manual ,DESPITONADO,Terminada,330.0,199.9,2026-07-15 11:02,2026-07-16 09:30,2026-09-01 18:00:31
SEM/MO/00852,[MPI001] DURAZNO ENTERO PELADO ,kg,L1962699,300.0,484.0,100.0,Terminada,2026-07-15,2026-07-15 11:02,2026-07-20 16:30,Sí,Lavado y desinfección,LAVADO 1,Terminada,88.0,44.0,2026-07-15 13:38,2026-07-16 09:30,2026-09-01 18:00:31
SEM/MO/00852,[MPI001] DURAZNO ENTERO PELADO ,kg,L1962699,300.0,484.0,100.0,Terminada,2026-07-15,2026-07-15 11:02,2026-07-20 16:30,Sí,Despepado,DESPEPADO,Terminada,440.0,183.9,2026-07-15 14:51,2026-07-16 09:32,2026-09-01 18:00:31
SEM/MO/00852,[MPI001] DURAZNO ENTERO PELADO ,kg,L1962699,300.0,484.0,100.0,Terminada,2026-07-15,2026-07-15 11:02,2026-07-20 16:30,Sí,Pelado químico,PELADO QUÍMICO,Terminada,154.4,112.1,2026-07-15 15:27,2026-07-16 09:32,2026-09-01 18:00:31
SEM/MO/00852,[MPI001] DURAZNO ENTERO PELADO ,kg,L1962699,300.0,484.0,100.0,Terminada,2026-07-15,2026-07-15 11:02,2026-07-20 16:30,Sí,Inspección ,REVISIÓN VISUAL/ MANUAL,Terminada,726.0,406.9,2026-07-15 14:51,2026-07-16 09:32,2026-09-01 18:00:31
SEM/MO/00878,[REP-PTEC020] (Reproceso) PULPA DE TAMARINDO MERICA UNIDAD 250 g,,,1401.0,1401.0,100.0,Terminada,2026-07-15,2026-07-15 13:38,2026-07-16 21:48,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/00961,[PTEC032] MORA ENTERA GOYA UE UNIDAD 397 g,,,282.0,282.0,100.0,Terminada,2026-07-16,2026-07-16 00:00,2026-07-27 16:21,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/00853,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1972615,13000.0,4983.0,100.0,Terminada,2026-07-16,2026-07-16 06:21,2026-07-24 15:39,Sí,Liberación ,LIMPIEZA,Terminada,224.2,54.4,2026-07-16 06:21,2026-07-17 09:18,2026-09-01 18:00:31
SEM/MO/00853,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1972615,13000.0,4983.0,100.0,Terminada,2026-07-16,2026-07-16 06:21,2026-07-24 15:39,Sí,Escaldado/descongelado,ESCALDADO,Terminada,271.4,119.1,2026-07-16 07:16,2026-07-17 09:18,2026-09-01 18:00:31
SEM/MO/00853,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1972615,13000.0,4983.0,100.0,Terminada,2026-07-16,2026-07-16 06:21,2026-07-24 15:39,Sí,Despulpado y refinado,PULPEADO,Terminada,207.6,106.2,2026-07-16 07:29,2026-07-17 09:18,2026-09-01 18:00:31
SEM/MO/00853,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1972615,13000.0,4983.0,100.0,Terminada,2026-07-16,2026-07-16 06:21,2026-07-24 15:39,Sí,Calentamiento,CALENTAMIENTO,Terminada,151.0,99.6,2026-07-16 08:21,2026-07-17 09:18,2026-09-01 18:00:31
SEM/MO/00853,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1972615,13000.0,4983.0,100.0,Terminada,2026-07-16,2026-07-16 06:21,2026-07-24 15:39,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,104.6,198.4,2026-07-16 08:55,2026-07-17 09:18,2026-09-01 18:00:31
SEM/MO/00853,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1972615,13000.0,4983.0,100.0,Terminada,2026-07-16,2026-07-16 06:21,2026-07-24 15:39,Sí,Etiquetado manual,ETIQUETADO,Terminada,149.5,153.7,2026-07-16 06:21,2026-07-17 09:18,2026-09-01 18:00:31
SEM/MO/00835,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 197 26,4000.0,12268.0,100.0,Terminada,2026-07-16,2026-07-16 06:21,2026-07-24 16:13,Sí,Liberación ,LIMPIEZA,Terminada,876.7,45.7,2026-07-16 06:21,2026-07-17 09:19,2026-09-01 18:00:31
SEM/MO/00835,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 197 26,4000.0,12268.0,100.0,Terminada,2026-07-16,2026-07-16 06:21,2026-07-24 16:13,Sí,Escaldado/descongelado,ESCALDADO,Terminada,1061.1,310.0,2026-07-17 12:02,2026-07-17 12:02,2026-09-01 18:00:31
SEM/MO/00835,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 197 26,4000.0,12268.0,100.0,Terminada,2026-07-16,2026-07-16 06:21,2026-07-24 16:13,Sí,Despulpado y refinado,PULPEADO,Terminada,811.7,310.0,2026-07-17 12:03,2026-07-17 12:03,2026-09-01 18:00:31
SEM/MO/00835,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 197 26,4000.0,12268.0,100.0,Terminada,2026-07-16,2026-07-16 06:21,2026-07-24 16:13,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,121.8,318.8,2026-07-16 10:00,2026-07-17 09:23,2026-09-01 18:00:31
SEM/MO/00835,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 197 26,4000.0,12268.0,100.0,Terminada,2026-07-16,2026-07-16 06:21,2026-07-24 16:13,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,590.4,402.5,2026-07-16 10:01,2026-07-17 09:24,2026-09-01 18:00:31
SEM/MO/00835,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 197 26,4000.0,12268.0,100.0,Terminada,2026-07-16,2026-07-16 06:21,2026-07-24 16:13,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,613.4,448.3,2026-07-16 12:14,2026-07-17 09:24,2026-09-01 18:00:31
SEM/MO/00835,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 197 26,4000.0,12268.0,100.0,Terminada,2026-07-16,2026-07-16 06:21,2026-07-24 16:13,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,649.4,150.3,2026-07-16 12:14,2026-07-17 09:24,2026-09-01 18:00:31
SEM/MO/00835,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 197 26,4000.0,12268.0,100.0,Terminada,2026-07-16,2026-07-16 06:21,2026-07-24 16:13,Sí,Etiquetado manual,ETIQUETADO,Terminada,368.0,130.8,2026-07-16 12:19,2026-07-17 09:24,2026-09-01 18:00:31
SEM/MO/00827,[PULP010] PULPA DE MARACUYA 10 KG,kg,L1952608,10.0,10.0,100.0,Terminada,2026-07-14,2026-07-16 08:36,2026-07-16 11:44,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,1.2,11.7,2026-07-14 18:19,2026-07-15 09:27,2026-09-01 18:00:31
SEM/MO/00827,[PULP010] PULPA DE MARACUYA 10 KG,kg,L1952608,10.0,10.0,100.0,Terminada,2026-07-14,2026-07-16 08:36,2026-07-16 11:44,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,0.6,31.7,2026-07-14 19:07,2026-07-15 09:28,2026-09-01 18:00:31
SEM/MO/00855,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,,,2016.0,2016.0,100.0,Terminada,2026-07-10,2026-07-16 09:21,2026-07-24 16:43,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/00879,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,,,1401.0,1401.0,100.0,Terminada,2026-07-15,2026-07-16 13:38,2026-07-20 18:46,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/00940,[REP-PTEC018] (Reproceso) PULPA DE GUANABANA MERICA UNIDAD 250 g,,,1462.0,1462.0,100.0,Terminada,2026-07-16,2026-07-16 15:40,2026-07-24 15:56,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/00960,[REP-PTEC032] (Reproceso) MORA ENTERA GOYA UE UNIDAD 397 g,,,282.0,282.0,100.0,Terminada,2026-07-16,2026-07-16 16:09,2026-07-27 16:20,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/00942,[REP-PTEC002] (Reproceso) PULPA DE GUANABANA GOYA USA UNIDAD 397 g,,,2473.0,2473.0,100.0,Terminada,2026-07-16,2026-07-16 16:13,2026-07-24 16:15,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/00943,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,,,2473.0,2473.0,100.0,Terminada,2026-07-16,2026-07-16 16:15,2026-07-24 16:17,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/00829,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L1972615,2000.0,1743.0,100.0,Terminada,2026-07-16,2026-07-16 16:30,2026-07-20 16:50,Sí,Liberación ,LIMPIEZA,Terminada,180.0,42.6,2026-07-16 16:30,2026-07-17 09:56,2026-09-01 18:00:31
SEM/MO/00829,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L1972615,2000.0,1743.0,100.0,Terminada,2026-07-16,2026-07-16 16:30,2026-07-20 16:50,Sí,Lavado y desinfección,LAVADO 2,Terminada,126.6,36.7,2026-07-16 17:35,2026-07-17 09:56,2026-09-01 18:00:31
SEM/MO/00829,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L1972615,2000.0,1743.0,100.0,Terminada,2026-07-16,2026-07-16 16:30,2026-07-20 16:50,Sí,Enfundado 1,ENFUNDADO 1,Terminada,500.0,137.9,2026-07-16 17:51,2026-07-17 09:56,2026-09-01 18:00:31
SEM/MO/00829,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,L1972615,2000.0,1743.0,100.0,Terminada,2026-07-16,2026-07-16 16:30,2026-07-20 16:50,Sí,Etiquetado manual,ETIQUETADO,Terminada,60.0,58.7,2026-07-16 16:51,2026-07-17 09:56,2026-09-01 18:00:31
SEM/MO/00898,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,,,71.0,71.0,100.0,Terminada,2026-07-16,2026-07-16 16:51,2026-07-20 19:47,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/00873,[PTEXP018] Pulpa Guanabana America x 250 gr (CAJAS 10 UDS),Units,L1832615,3420.0,3420.0,100.0,Terminada,2026-07-15,2026-07-16 17:54,2026-07-16 22:01,Sí,Encartonado,ENCARTONADO,Terminada,525.0,130.0,2026-07-16 17:54,2026-07-16 17:54,2026-09-01 18:00:31
SEM/MO/00874,[PTEXP020] Pulpa Tamarindo America x 250 gr (CAJAS 10 UDS),Units,L1742615,3420.0,3420.0,100.0,Terminada,2026-07-15,2026-07-16 17:56,2026-07-16 22:05,Sí,Encartonado,ENCARTONADO,Terminada,525.0,75.0,2026-07-16 17:56,2026-07-16 17:56,2026-09-01 18:00:31
SEM/MO/00871,[PTEXP012] Pulpa Mango America x 250 gr (CAJAS 10 UDS),Units,L1802615,3420.0,3420.0,100.0,Terminada,2026-07-15,2026-07-16 17:58,2026-07-16 22:40,Sí,Encartonado,ENCARTONADO,Terminada,525.0,95.0,2026-07-16 17:58,2026-07-16 17:58,2026-09-01 18:00:31
SEM/MO/00872,[PTEXP017] Pulpa Guayaba America x 250 gr (CAJAS 10 UDS),Units,L1812615,3420.0,3420.0,100.0,Terminada,2026-07-15,2026-07-16 17:59,2026-07-16 22:48,Sí,Encartonado,ENCARTONADO,Terminada,525.0,85.0,2026-07-16 17:59,2026-07-16 17:59,2026-09-01 18:00:31
SEM/MO/00876,[PTEXP003] NARANJILLA PULP 12 X 14 OZ,Caja de 12,HF PB 147 26,200.0,200.0,100.0,Terminada,2026-07-16,2026-07-16 18:03,2026-07-16 23:33,Sí,Encartonado,ENCARTONADO,Terminada,300.0,135.0,2026-07-16 18:03,2026-07-16 18:03,2026-09-01 18:00:31
SEM/MO/00877,[PTEXP009] PINEAPPLE PULP 12 X 14 OZ,Caja de 12,HF PB 173 26,200.0,200.0,100.0,Terminada,2026-07-15,2026-07-16 18:03,2026-07-16 23:26,Sí,Encartonado,ENCARTONADO,Terminada,300.0,90.0,2026-07-16 18:03,2026-07-16 18:03,2026-09-01 18:00:31
SEM/MO/00880,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Caja de 12,HF PB 176 26,400.0,400.0,100.0,Terminada,2026-07-16,2026-07-16 19:37,2026-07-16 23:41,Sí,Encartonado,ENCARTONADO,Terminada,600.0,195.0,2026-07-16 19:37,2026-07-16 19:37,2026-09-01 18:00:31
SEM/MO/00881,[PTEXP004] GUAVA PULP 12 X 14 OZ,Caja de 12,HF PB 163 26,630.0,630.0,100.0,Terminada,2026-07-16,2026-07-16 21:55,2026-07-16 21:55,Sí,Encartonado,ENCARTONADO,Terminada,945.0,250.0,2026-07-16 21:55,2026-07-16 21:55,2026-09-01 18:00:31
SEM/MO/00882,[REP-PTEC012] (Reproceso) PULPA DE MANGO MERICA UNIDAD 250 g,,,2050.0,1923.0,93.8,Terminada,2026-07-06,2026-07-16 22:26,2026-07-16 23:01,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/00883,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,,,2050.0,2050.0,100.0,Terminada,2026-07-06,2026-07-16 22:28,2026-07-24 17:08,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/00838,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1982615,12960.0,12920.0,100.0,Terminada,2026-07-17,2026-07-17 06:15,2026-07-24 16:36,Sí,Liberación ,LIMPIEZA,Terminada,583.2,74.0,2026-07-17 06:14,2026-07-17 16:13,2026-09-01 18:00:31
SEM/MO/00838,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1982615,12960.0,12920.0,100.0,Terminada,2026-07-17,2026-07-17 06:15,2026-07-24 16:36,Sí,Proceso Manual ,DESPITONADO,Terminada,3053.1,515.0,2026-07-17 06:15,2026-07-20 10:16,2026-09-01 18:00:31
SEM/MO/00838,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1982615,12960.0,12920.0,100.0,Terminada,2026-07-17,2026-07-17 06:15,2026-07-24 16:36,Sí,Lavado y desinfección,LAVADO 2,Terminada,344.4,119.7,2026-07-17 07:58,2026-07-17 16:09,2026-09-01 18:00:31
SEM/MO/00838,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1982615,12960.0,12920.0,100.0,Terminada,2026-07-17,2026-07-17 06:15,2026-07-24 16:36,Sí,Escaldado/descongelado,ESCALDADO,Terminada,648.3,367.7,2026-07-17 08:27,2026-07-17 16:14,2026-09-01 18:00:31
SEM/MO/00838,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1982615,12960.0,12920.0,100.0,Terminada,2026-07-17,2026-07-17 06:15,2026-07-24 16:36,Sí,Despulpado y refinado,PULPEADO,Terminada,538.3,331.9,2026-07-17 09:03,2026-07-20 10:16,2026-09-01 18:00:31
SEM/MO/00838,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1982615,12960.0,12920.0,100.0,Terminada,2026-07-17,2026-07-17 06:15,2026-07-24 16:36,Sí,Calentamiento,CALENTAMIENTO,Terminada,391.5,243.6,2026-07-17 09:44,2026-07-20 10:16,2026-09-01 18:00:31
SEM/MO/00838,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1982615,12960.0,12920.0,100.0,Terminada,2026-07-17,2026-07-17 06:15,2026-07-24 16:36,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,272.0,239.6,2026-07-17 10:46,2026-07-17 16:13,2026-09-01 18:00:31
SEM/MO/00838,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1982615,12960.0,12920.0,100.0,Terminada,2026-07-17,2026-07-17 06:15,2026-07-24 16:36,Sí,Etiquetado manual,ETIQUETADO,Terminada,388.8,179.6,2026-07-17 06:49,2026-07-17 16:13,2026-09-01 18:00:31
SEM/MO/00839,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 198 26,3240.0,2231.0,100.0,Terminada,2026-07-17,2026-07-17 07:18,2026-07-24 16:54,Sí,Liberación ,LIMPIEZA,Terminada,231.5,24.8,2026-07-17 07:18,2026-07-17 16:13,2026-09-01 18:00:31
SEM/MO/00839,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 198 26,3240.0,2231.0,100.0,Terminada,2026-07-17,2026-07-17 07:18,2026-07-24 16:54,Sí,Proceso Manual ,DESPITONADO,Terminada,765.6,26.9,2026-07-17 06:15,2026-07-20 10:17,2026-09-01 18:00:31
SEM/MO/00839,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 198 26,3240.0,2231.0,100.0,Terminada,2026-07-17,2026-07-17 07:18,2026-07-24 16:54,Sí,Lavado y desinfección,LAVADO 2,Terminada,136.7,136.7,2026-07-17 16:09,2026-07-17 16:09,2026-09-01 18:00:31
SEM/MO/00839,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 198 26,3240.0,2231.0,100.0,Terminada,2026-07-17,2026-07-17 07:18,2026-07-24 16:54,Sí,Escaldado/descongelado,ESCALDADO,Terminada,257.4,40.0,2026-07-17 15:20,2026-07-17 16:14,2026-09-01 18:00:31
SEM/MO/00839,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 198 26,3240.0,2231.0,100.0,Terminada,2026-07-17,2026-07-17 07:18,2026-07-24 16:54,Sí,Despulpado y refinado,PULPEADO,Terminada,214.4,14.0,2026-07-17 15:46,2026-07-20 10:17,2026-09-01 18:00:31
SEM/MO/00839,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 198 26,3240.0,2231.0,100.0,Terminada,2026-07-17,2026-07-17 07:18,2026-07-24 16:54,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,155.9,21.7,2026-07-17 15:45,2026-07-20 10:24,2026-09-01 18:00:31
SEM/MO/00839,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 198 26,3240.0,2231.0,100.0,Terminada,2026-07-17,2026-07-17 07:18,2026-07-24 16:54,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,171.5,93.0,2026-07-17 16:17,2026-07-20 10:24,2026-09-01 18:00:31
SEM/MO/00839,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,Units,HF PB 198 26,3240.0,2231.0,100.0,Terminada,2026-07-17,2026-07-17 07:18,2026-07-24 16:54,Sí,Etiquetado manual,ETIQUETADO,Terminada,97.2,76.5,2026-07-17 15:21,2026-07-20 10:24,2026-09-01 18:00:31
SEM/MO/00762,[PTEC032] MORA ENTERA GOYA UE UNIDAD 397 g,Units,HF PB 174 26,617.0,617.0,100.0,Terminada,2026-07-03,2026-07-17 09:45,2026-07-16 12:28,Sí,Desinfección,DESINFECCIÓN,Terminada,101.4,165.0,2026-07-16 10:16,2026-07-16 10:16,2026-09-01 18:00:31
SEM/MO/00762,[PTEC032] MORA ENTERA GOYA UE UNIDAD 397 g,Units,HF PB 174 26,617.0,617.0,100.0,Terminada,2026-07-03,2026-07-17 09:45,2026-07-16 12:28,Sí,Enfundado 1,ENFUNDADO 1,Terminada,121.7,75.0,2026-07-16 10:15,2026-07-16 10:15,2026-09-01 18:00:31
SEM/MO/00837,[TOPP002] TOPPING DE PIÑA 20BX 2 KG,kg,L1982609,200.0,152.0,100.0,Terminada,2026-07-17,2026-07-17 15:20,2026-07-24 07:57,Sí,Liberación ,LIMPIEZA,Terminada,12.0,24.3,2026-07-17 15:20,2026-07-17 16:13,2026-09-01 18:00:31
SEM/MO/00837,[TOPP002] TOPPING DE PIÑA 20BX 2 KG,kg,L1982609,200.0,152.0,100.0,Terminada,2026-07-17,2026-07-17 15:20,2026-07-24 07:57,Sí,Lavado y desinfección,LAVADO 2,Terminada,9.9,18.4,2026-07-17 08:36,2026-07-17 16:09,2026-09-01 18:00:31
SEM/MO/00837,[TOPP002] TOPPING DE PIÑA 20BX 2 KG,kg,L1982609,200.0,152.0,100.0,Terminada,2026-07-17,2026-07-17 15:20,2026-07-24 07:57,Sí,Pelado manual,PELADO MANUAL,Terminada,200.0,218.4,2026-07-17 15:52,2026-07-20 10:25,2026-09-01 18:00:31
SEM/MO/00837,[TOPP002] TOPPING DE PIÑA 20BX 2 KG,kg,L1982609,200.0,152.0,100.0,Terminada,2026-07-17,2026-07-17 15:20,2026-07-24 07:57,Sí,Picado,RALLADO,Terminada,35.1,212.1,2026-07-17 16:50,2026-07-20 10:25,2026-09-01 18:00:31
SEM/MO/00837,[TOPP002] TOPPING DE PIÑA 20BX 2 KG,kg,L1982609,200.0,152.0,100.0,Terminada,2026-07-17,2026-07-17 15:20,2026-07-24 07:57,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,24.2,51.0,2026-07-17 21:20,2026-07-20 10:25,2026-09-01 18:00:31
SEM/MO/00837,[TOPP002] TOPPING DE PIÑA 20BX 2 KG,kg,L1982609,200.0,152.0,100.0,Terminada,2026-07-17,2026-07-17 15:20,2026-07-24 07:57,Sí,Envasado Manual,ENFUNDADO 2,Terminada,24.0,75.5,2026-07-17 22:11,2026-07-20 10:25,2026-09-01 18:00:31
SEM/MO/00884,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 198 26,5000.0,3285.0,100.0,Terminada,2026-07-17,2026-07-17 16:16,2026-07-24 07:48,Sí,Liberación ,LIMPIEZA,Terminada,0.0,170.1,2026-07-17 16:16,2026-07-20 10:30,2026-09-01 18:00:31
SEM/MO/00884,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 198 26,5000.0,3285.0,100.0,Terminada,2026-07-17,2026-07-17 16:16,2026-07-24 07:48,Sí,Lavado y desinfección,LAVADO 2,Terminada,0.0,46.5,2026-07-17 16:16,2026-07-20 10:30,2026-09-01 18:00:31
SEM/MO/00884,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 198 26,5000.0,3285.0,100.0,Terminada,2026-07-17,2026-07-17 16:16,2026-07-24 07:48,Sí,Despulpado y refinado,PULPEADO,Terminada,0.0,97.8,2026-07-17 18:11,2026-07-20 10:31,2026-09-01 18:00:31
SEM/MO/00884,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 198 26,5000.0,3285.0,100.0,Terminada,2026-07-17,2026-07-17 16:16,2026-07-24 07:48,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,0.0,61.0,2026-07-17 19:06,2026-07-20 10:31,2026-09-01 18:00:31
SEM/MO/00884,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 198 26,5000.0,3285.0,100.0,Terminada,2026-07-17,2026-07-17 16:16,2026-07-24 07:48,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,0.0,163.9,2026-07-17 20:43,2026-07-20 10:33,2026-09-01 18:00:31
SEM/MO/00884,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,Units,HF PB 198 26,5000.0,3285.0,100.0,Terminada,2026-07-17,2026-07-17 16:16,2026-07-24 07:48,Sí,Etiquetado manual,ETIQUETADO,Terminada,0.0,88.7,2026-07-17 16:38,2026-07-20 10:33,2026-09-01 18:00:31
SEM/MO/00944,[REP-PTEC019] (Reproceso) PULPA DE LULO MERICA UNIDAD 250 g ,,,551.0,551.0,100.0,Terminada,2026-07-17,2026-07-17 16:36,2026-07-24 16:38,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/00945,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,,,551.0,551.0,100.0,Terminada,2026-07-17,2026-07-17 16:39,2026-07-24 16:40,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/00946,[REP-PTEC003] (Reproceso) PULPA DE NARANJILLA GOYA USA UNIDAD 397 g ,,,2147.0,2147.0,100.0,Terminada,2026-07-17,2026-07-17 16:54,2026-07-24 16:56,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/00947,[PTEC003] PULPA DE NARANJILLA GOYA USA UNIDAD 397 g,,,2147.0,2147.0,100.0,Terminada,2026-07-17,2026-07-17 16:56,2026-07-24 16:58,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/00890,[PTEC024] PULPA DE FRESA GOYA USA UNIDAD 397 g,Units,HF PB 201 26,1200.0,1348.0,100.0,Terminada,2026-07-20,2026-07-20 06:31,2026-07-24 11:02,Sí,Liberación ,LIMPIEZA,Terminada,96.3,62.4,2026-07-20 06:31,2026-07-21 08:43,2026-09-01 18:00:31
SEM/MO/00890,[PTEC024] PULPA DE FRESA GOYA USA UNIDAD 397 g,Units,HF PB 201 26,1200.0,1348.0,100.0,Terminada,2026-07-20,2026-07-20 06:31,2026-07-24 11:02,Sí,Lavado y desinfección,LAVADO 2,Terminada,47.2,74.2,2026-07-20 07:01,2026-07-21 08:43,2026-09-01 18:00:31
SEM/MO/00890,[PTEC024] PULPA DE FRESA GOYA USA UNIDAD 397 g,Units,HF PB 201 26,1200.0,1348.0,100.0,Terminada,2026-07-20,2026-07-20 06:31,2026-07-24 11:02,Sí,Despulpado y refinado,PULPEADO,Terminada,85.3,74.3,2026-07-20 07:01,2026-07-21 08:43,2026-09-01 18:00:31
SEM/MO/00890,[PTEC024] PULPA DE FRESA GOYA USA UNIDAD 397 g,Units,HF PB 201 26,1200.0,1348.0,100.0,Terminada,2026-07-20,2026-07-20 06:31,2026-07-24 11:02,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,13.4,24.1,2026-07-20 08:15,2026-07-21 08:43,2026-09-01 18:00:31
SEM/MO/00890,[PTEC024] PULPA DE FRESA GOYA USA UNIDAD 397 g,Units,HF PB 201 26,1200.0,1348.0,100.0,Terminada,2026-07-20,2026-07-20 06:31,2026-07-24 11:02,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,67.4,160.6,2026-07-20 08:39,2026-07-21 08:43,2026-09-01 18:00:31
